ProcessDate,Year,Month,Day,AtmosphericPressure,AverageTemperature,DailyPrecipitation,RelativeHumidity,SunshineHours,WindSpeed
2016-05-19,2016,5,19,740.2,17.5,0.0,62.5,7.6,1.0
2016-05-20,2016,5,20,741.4,15.6,0.4,65.6,7.1,1.3
2016-05-21,2016,5,21,742.3,15.8,2.6,72.7,1.9,0.7
2016-05-22,2016,5,22,741.8,16.2,0.1,64.3,3.7,0.7
2016-05-23,2016,5,23,741.6,16.1,0.2,63.8,5.1,1.0
2016-05-24,2016,5,24,743.0,16.0,0.2,65.9,2.8,1.0
2016-05-25,2016,5,25,743.0,15.6,0.0,63.1,7.3,1.0
2016-05-26,2016,5,26,741.4,16.1,0.0,63.7,9.5,0.7
2016-05-27,2016,5,27,741.1,14.9,1.3,69.7,8.0,0.3
2016-05-28,2016,5,28,742.1,14.6,0.0,64.1,9.3,0.3
2016-05-29,2016,5,29,742.2,15.6,0.0,62.4,9.0,0.7
2016-05-30,2016,5,30,741.4,14.6,0.0,59.6,11.1,0.7
2016-05-31,2016,5,31,740.3,14.6,0.045,61.6,8.0,0.3
2016-06-01,2016,6,1,741.0,14.9,0.0,65.6,6.4,0.7
2016-06-02,2016,6,2,741.3,15.7,0.0,66.4,6.2,0.3
2016-06-03,2016,6,3,741.6,14.6,0.1,62.6,6.0,1.0
2016-06-04,2016,6,4,740.8,16.0,0.7,63.8,8.3,0.3
2016-06-05,2016,6,5,741.1,15.3,0.2,68.2,6.4,0.3
2016-06-06,2016,6,6,741.6,15.1,0.2,72.1,3.2,1.3
2016-06-07,2016,6,7,742.0,13.6,0.0,70.7,0.4,0.3
2016-06-08,2016,6,8,742.3,15.1,0.4,63.5,3.0,0.0
2016-06-09,2016,6,9,742.2,15.5,0.0,61.3,2.6,1.0
2016-06-10,2016,6,10,742.2,12.8,0.0,65.5,2.0,0.7
2016-06-11,2016,6,11,742.4,15.9,0.0,62.1,3.1,1.3
2016-06-12,2016,6,12,743.5,14.4,0.0,57.7,6.7,0.7
2016-06-13,2016,6,13,743.5,13.6,0.0,55.8,8.8,1.7
2016-06-14,2016,6,14,743.6,13.7,0.0,50.5,10.5,1.7
2016-06-15,2016,6,15,743.8,13.5,0.0,49.9,10.4,2.3
2016-06-16,2016,6,16,742.5,14.2,0.0,52.5,10.8,1.7
2016-06-17,2016,6,17,741.6,13.8,0.0,54.9,10.8,1.7
2016-06-18,2016,6,18,741.6,14.0,0.0,55.6,9.7,1.7
2016-06-19,2016,6,19,741.5,13.6,0.0,62.2,6.6,1.3
2016-06-20,2016,6,20,741.6,14.2,0.0,58.2,3.9,1.3
2016-06-21,2016,6,21,741.6,14.1,0.0,55.4,10.5,0.3
2016-06-22,2016,6,22,742.6,13.8,0.0,58.0,8.8,1.7
2016-06-23,2016,6,23,742.1,13.6,0.0,59.3,9.9,1.0
2016-06-24,2016,6,24,741.8,14.3,0.0,62.5,8.8,1.0
2016-06-25,2016,6,25,740.5,15.7,0.0,57.8,10.4,1.0
2016-06-26,2016,6,26,741.1,14.0,0.0,62.9,5.6,1.0
2016-06-27,2016,6,27,740.8,16.3,0.0,55.6,5.4,2.0
2016-06-28,2016,6,28,740.7,15.8,0.0,58.3,2.3,3.0
2016-06-29,2016,6,29,740.8,15.2,0.0,52.5,10.9,2.3
2016-06-30,2016,6,30,740.6,14.4,0.0,49.2,11.0,1.7
2016-07-01,2016,7,1,741.0,13.7,0.0,45.8,10.7,1.7
2016-07-02,2016,7,2,742.0,12.7,0.0,57.6,10.5,0.0
2016-07-03,2016,7,3,741.9,13.1,0.0,50.8,10.9,1.3
2016-07-04,2016,7,4,741.6,13.6,0.0,60.2,8.7,0.7
2016-07-05,2016,7,5,741.2,14.4,0.045,63.7,6.9,1.3
2016-07-06,2016,7,6,741.4,14.6,0.4,63.8,2.5,1.7
2016-07-07,2016,7,7,741.7,14.8,0.1,64.7,4.5,2.0
2016-07-08,2016,7,8,741.3,16.4,0.0,62.7,6.9,2.3
2016-07-09,2016,7,9,741.7,14.1,0.045,64.6,3.1,1.7
2016-07-10,2016,7,10,741.3,13.7,0.0,59.6,8.6,1.0
2016-07-11,2016,7,11,741.1,13.3,0.2,60.9,6.9,1.3
2016-07-12,2016,7,12,740.6,13.6,0.0,59.9,10.1,1.3
2016-07-13,2016,7,13,741.2,13.2,0.0,61.9,6.7,1.3
2016-07-14,2016,7,14,741.1,13.5,0.0,59.7,7.3,1.7
2016-07-15,2016,7,15,740.9,14.0,1.4,71.0,7.3,1.0
2016-07-16,2016,7,16,741.0,14.9,0.0,57.5,8.4,0.3
2016-07-17,2016,7,17,741.8,14.3,0.045,54.5,6.0,1.3
2016-07-18,2016,7,18,740.7,15.4,0.0,56.6,10.7,0.7
2016-07-19,2016,7,19,741.5,13.3,0.0,50.4,10.2,1.0
2016-07-20,2016,7,20,742.1,13.5,0.0,50.9,10.9,1.7
2016-07-21,2016,7,21,742.1,14.6,0.0,47.8,10.7,1.7
2016-07-22,2016,7,22,741.4,13.1,0.0,51.3,11.4,1.3
2016-07-23,2016,7,23,740.8,14.1,0.0,50.9,11.4,1.7
2016-07-24,2016,7,24,740.7,14.3,0.0,60.9,11.2,1.0
2016-07-25,2016,7,25,740.1,14.8,0.0,58.7,10.9,1.3
2016-07-26,2016,7,26,740.2,14.5,0.0,56.0,11.5,2.3
2016-07-27,2016,7,27,740.5,15.4,0.0,53.9,7.7,2.0
2016-07-28,2016,7,28,740.4,15.0,0.0,61.1,5.9,1.0
2016-07-29,2016,7,29,740.8,14.0,0.0,63.6,4.4,1.3
2016-07-30,2016,7,30,740.5,13.7,0.0,58.3,7.4,1.7
2016-07-31,2016,7,31,740.8,14.1,0.0,59.3,6.3,1.0
2016-08-01,2016,8,1,741.0,14.3,0.0,55.8,7.9,2.0
2016-08-02,2016,8,2,741.8,15.3,0.0,59.8,8.3,1.3
2016-08-03,2016,8,3,741.6,14.2,0.0,61.7,5.5,1.0
2016-08-04,2016,8,4,741.9,14.8,0.0,62.0,3.8,1.7
2016-08-05,2016,8,5,741.3,15.6,0.0,59.7,10.0,1.0
2016-08-06,2016,8,6,741.9,14.8,0.0,58.1,11.0,2.0
2016-08-07,2016,8,7,741.9,14.4,0.0,65.2,3.4,1.0
2016-08-08,2016,8,8,741.1,15.6,0.0,59.2,7.4,1.7
2016-08-09,2016,8,9,740.8,16.5,0.0,60.7,6.9,2.0
2016-08-10,2016,8,10,741.3,14.7,0.0,61.4,8.9,1.3
2016-08-11,2016,8,11,741.0,14.8,1.1,72.3,2.6,0.7
2016-08-12,2016,8,12,740.3,15.8,0.0,61.6,7.9,2.3
2016-08-13,2016,8,13,740.5,14.7,0.0,65.1,11.1,0.7
2016-08-14,2016,8,14,740.2,14.8,0.0,61.5,10.2,1.0
2016-08-15,2016,8,15,739.8,15.5,0.0,58.4,11.3,2.0
2016-08-16,2016,8,16,740.2,14.9,0.0,60.3,11.6,2.3
2016-08-17,2016,8,17,741.2,14.5,0.0,65.0,6.0,1.7
2016-08-18,2016,8,18,741.0,14.2,0.0,64.9,4.0,1.3
2016-08-19,2016,8,19,740.4,15.3,0.0,64.7,9.7,2.0
2016-08-20,2016,8,20,740.3,14.6,0.0,63.8,9.1,2.7
2016-08-21,2016,8,21,740.8,16.6,0.0,49.4,11.1,3.7
2016-08-22,2016,8,22,741.6,16.1,0.0,44.7,4.7,1.4231216299051903
2016-08-23,2016,8,23,740.8,16.3,0.0,37.8,10.4,2.3
2016-08-24,2016,8,24,740.8,14.4,0.0,45.3,10.7,1.3
2016-08-25,2016,8,25,740.2,15.1,0.0,46.9,10.9,0.3
2016-08-26,2016,8,26,741.3,13.7,0.0,58.2,8.7,1.7
2016-08-27,2016,8,27,740.2,15.5,0.0,64.4,9.4,0.7
2016-08-28,2016,8,28,740.8,15.2,0.0,62.9,9.3,1.7
2016-08-29,2016,8,29,740.3,15.6,0.0,64.5,8.2,1.0
2016-08-30,2016,8,30,740.2,15.7,0.0,64.9,10.1,1.3
2016-08-31,2016,8,31,740.4,16.7,0.045,65.6,3.8,1.7
2016-09-01,2016,9,1,742.1,16.746885832770587,0.5,66.25312072132229,0.1,0.7
2016-09-02,2016,9,2,741.3,15.7,0.045,67.2,3.3,0.0
2016-09-03,2016,9,3,741.0,14.9,0.045,66.0,5.7,1.0
2016-09-04,2016,9,4,740.4,14.8,0.0,64.3,6.9,1.1951083695838642
2016-09-05,2016,9,5,741.0,15.7,0.2,61.2,3.6,1.0
2016-09-06,2016,9,6,742.3,16.4,0.1,59.9,7.2,1.0
2016-09-07,2016,9,7,742.1,16.1,0.0,56.8,11.4,1.7
2016-09-08,2016,9,8,741.2,16.0,0.0,58.7,11.3,0.3
2016-09-09,2016,9,9,741.7,15.4,0.0,56.4,7.4,1.7
2016-09-10,2016,9,10,743.0,15.1,0.0,57.2,10.1,1.3
2016-09-11,2016,9,11,743.2,14.6,0.0,52.2,9.2,1.7
2016-09-12,2016,9,12,740.9,15.4,0.0,54.3,10.0,1.0
2016-09-13,2016,9,13,741.0,15.4,0.0,58.9,10.0,0.7
2016-09-14,2016,9,14,741.9,15.9,17.9,66.4,6.4,0.7
2016-09-15,2016,9,15,742.4,15.0,1.3,67.7,3.6,1.3
2016-09-16,2016,9,16,741.5,16.1,0.0,57.0,5.3,1.0
2016-09-17,2016,9,17,740.9,15.1,0.0,52.9,6.0,1.3
2016-09-18,2016,9,18,740.4,15.9,0.0,55.7,8.6,1.7
2016-09-19,2016,9,19,741.0,16.4,0.0,55.2,4.1,1.0
2016-09-20,2016,9,20,741.2,17.0,0.045,53.8,2.4,0.7
2016-09-21,2016,9,21,740.5,14.7,0.2,61.7,5.1,1.0
2016-09-22,2016,9,22,740.8,15.4,0.0,61.8,6.6,1.3
2016-09-23,2016,9,23,741.8,15.0,0.0,57.2,3.4,1.3
2016-09-24,2016,9,24,741.5,16.3,0.045,55.3,1.3,1.0
2016-09-25,2016,9,25,741.3,15.1,0.1,65.9,4.1,1.0
2016-09-26,2016,9,26,740.8,15.5,1.0,63.2,7.6,1.0
2016-09-27,2016,9,27,740.4,16.6,0.0,63.1,6.2,1.3
2016-09-28,2016,9,28,741.5,16.1,0.0,59.6,5.591485502191367,2.0
2016-09-29,2016,9,29,741.1,15.3,1.1,64.7,5.589383603241394,1.3
2016-09-30,2016,9,30,740.4,16.8,2.7,64.3,5.593861628013947,0.7
2016-10-01,2016,10,1,740.2,15.8,0.0,63.1,9.1,1.0
2016-10-02,2016,10,2,741.1,15.8,2.5,67.6,4.5,2.3
2016-10-03,2016,10,3,740.2,16.1,0.0,56.3,5.9,1.7
2016-10-04,2016,10,4,740.8,16.0,0.0,59.3,3.5,1.7
2016-10-05,2016,10,5,741.0,15.2,0.4,66.3,2.9,0.7
2016-10-06,2016,10,6,740.1,15.3,0.045,62.2,4.3,1.3
2016-10-07,2016,10,7,739.1,16.5,0.0,55.9,10.1,2.0
2016-10-08,2016,10,8,739.5,14.8,0.0,53.4,10.0,0.3
2016-10-09,2016,10,9,739.9,15.8,0.8,59.4,8.2,1.3
2016-10-10,2016,10,10,740.6,15.2,0.7,76.6,1.8,1.7
2016-10-11,2016,10,11,740.6,15.2,0.3,70.2,2.4,1.0
2016-10-12,2016,10,12,740.3,16.2,5.1,74.9,1.8,1.3
2016-10-13,2016,10,13,740.5,15.8,14.1,75.7,5.6,1.3
2016-10-14,2016,10,14,741.1,15.9,17.3,77.4,5.5,0.3
2016-10-15,2016,10,15,740.9,15.4,1.8,71.7,7.1,1.0
2016-10-16,2016,10,16,740.7,15.9,0.6,65.4,8.0,0.3
2016-10-17,2016,10,17,740.3,15.8,1.6,66.9,3.8,1.3
2016-10-18,2016,10,18,740.6,17.0,0.3,61.1,6.3,1.7
2016-10-19,2016,10,19,740.4,15.7,0.5,59.9,3.4,1.3
2016-10-20,2016,10,20,739.8,17.7,0.0,54.8,8.8,1.0
2016-10-21,2016,10,21,739.9,17.128001684307016,13.2,58.14041321877595,6.5,1.2368712882092163
2016-10-22,2016,10,22,740.5,15.7,0.8,64.4,6.3,0.3
2016-10-23,2016,10,23,741.0,15.8,0.0,57.8,9.3,0.3
2016-10-24,2016,10,24,740.3,16.4,0.0,57.0,10.9,1.7
2016-10-25,2016,10,25,739.7,15.6,0.0,50.9,11.0,1.7
2016-10-26,2016,10,26,739.8,14.4,0.0,39.8,10.8,1.7
2016-10-27,2016,10,27,739.7,13.5,0.0,47.3,8.7,1.3
2016-10-28,2016,10,28,739.3,16.0,0.045,57.6,7.7,1.3
2016-10-29,2016,10,29,740.4,16.5,0.0,50.1,7.7,0.7
2016-10-30,2016,10,30,740.3,16.2,0.0,48.3,6.8,1.3
2016-10-31,2016,10,31,739.3,16.4,0.0,43.7,11.0,1.7
2016-11-01,2016,11,1,739.3,16.0,0.0,44.7,11.0,1.3
2016-11-02,2016,11,2,739.5,16.0,0.0,49.7,11.0,2.0
2016-11-03,2016,11,3,740.0,15.1,0.045,67.2,3.1,1.7
2016-11-04,2016,11,4,741.0,15.4,2.3,68.2,3.0,1.3
2016-11-05,2016,11,5,741.2,16.0,0.0,63.1,0.2,0.7
2016-11-06,2016,11,6,740.9,15.7,0.0,54.1,5.3,1.3
2016-11-07,2016,11,7,740.0,15.7,0.0,60.6,7.4,1.3
2016-11-08,2016,11,8,739.8,16.1,1.7,70.2,7.0,1.3
2016-11-09,2016,11,9,739.2,16.6,0.8,68.9,4.8,0.7
2016-11-10,2016,11,10,740.0,16.6,2.3,67.4,7.6,1.3
2016-11-11,2016,11,11,740.1,17.1,0.0,53.8,9.5,1.0
2016-11-12,2016,11,12,739.4,16.1,0.0,52.7,11.5,2.3
2016-11-13,2016,11,13,739.2,15.8,0.0,56.2,11.5,1.0
2016-11-14,2016,11,14,739.8,14.6,0.0,41.9,11.4,1.3
2016-11-15,2016,11,15,740.1,14.4,0.0,40.3,10.1,1.0
2016-11-16,2016,11,16,739.8,15.3,0.0,44.6,12.2,2.0
2016-11-17,2016,11,17,739.3,15.2,0.0,32.0,12.2,2.0
2016-11-18,2016,11,18,740.0,15.1,0.0,29.9,10.5,1.7
2016-11-19,2016,11,19,739.8,14.8,0.0,34.0,11.4,1.7
2016-11-20,2016,11,20,739.3,14.1,0.0,35.2,12.3,1.7
2016-11-21,2016,11,21,738.5,14.3,0.0,35.3,12.3,1.7
2016-11-22,2016,11,22,738.0,15.4,0.0,43.7,11.2,1.0
2016-11-23,2016,11,23,738.5,15.8,0.0,64.5,9.1,0.7
2016-11-24,2016,11,24,738.5,16.9,0.0,55.5,11.4,2.0
2016-11-25,2016,11,25,738.8,17.7,0.0,58.2,7.8,0.3
2016-11-26,2016,11,26,739.2,16.7,0.0,51.3,8.5,2.0
2016-11-27,2016,11,27,738.9,16.6,4.5,68.4,4.1,0.7
2016-11-28,2016,11,28,738.3,17.9,0.6,63.0,7.7,1.7
2016-11-29,2016,11,29,738.7,17.0,0.1,58.6,6.4,1.0
2016-11-30,2016,11,30,739.2,16.6,3.8,66.5,7.4,1.7
2016-12-01,2016,12,1,739.1,15.4,0.7,73.4,2.2,0.7
2016-12-02,2016,12,2,739.6,15.0,0.0,65.4,5.7,0.3
2016-12-03,2016,12,3,739.6,14.3,5.1,86.3,5.1,1.3
2016-12-04,2016,12,4,739.6,15.2,4.6,77.5,5.2,1.0
2016-12-05,2016,12,5,738.7,15.1,0.045,71.5,4.7,0.7
2016-12-06,2016,12,6,739.1,15.6,0.5,70.9,6.5,1.3
2016-12-07,2016,12,7,738.9,16.4,0.0,67.5,7.4,2.0
2016-12-08,2016,12,8,738.7,14.1,7.7,75.4,6.5,0.7
2016-12-09,2016,12,9,738.9,14.9,1.8,76.1,0.9,0.7
2016-12-10,2016,12,10,739.4,15.5,0.0,66.1,6.1,1.3
2016-12-11,2016,12,11,739.1,16.3,4.2,71.1,2.5,1.3
2016-12-12,2016,12,12,738.9,16.5,0.0,52.6,11.2,1.3
2016-12-13,2016,12,13,739.0,16.4,0.0,40.6,12.2,1.0
2016-12-14,2016,12,14,739.3,15.8,1.8,44.2,9.2,1.3
2016-12-15,2016,12,15,740.5,14.4,11.9,78.2,1.1,1.0768370862986412
2016-12-16,2016,12,16,740.0,14.8,0.0,68.5,1.9,1.3
2016-12-17,2016,12,17,739.0,14.8,0.045,68.5,4.0,1.0
2016-12-18,2016,12,18,738.6,16.4,1.3,63.5,5.6,0.7
2016-12-19,2016,12,19,738.8,13.9,0.045,84.1,3.5,1.0
2016-12-20,2016,12,20,738.4,16.0,0.0,70.0,4.4,2.0
2016-12-21,2016,12,21,737.3,16.3,2.2,65.4,9.2,1.3
2016-12-22,2016,12,22,738.9,15.75540862195056,8.1,72.30655769081359,0.4,0.7
2016-12-23,2016,12,23,739.2,15.5,1.8,76.2,0.8,0.7
2016-12-24,2016,12,24,739.4,15.2,0.3,70.4,2.3,0.7
2016-12-25,2016,12,25,738.5,17.3,0.0,69.5,8.7,1.0
2016-12-26,2016,12,26,738.0,17.2,0.1,67.1,8.0,1.7
2016-12-27,2016,12,27,738.4,16.6,0.045,65.4,9.4,1.3
2016-12-28,2016,12,28,738.0,14.8,0.3,73.6,2.5,0.7
2016-12-29,2016,12,29,738.6,16.6,3.5,73.9,6.2,0.7
2016-12-30,2016,12,30,738.8,15.2,4.3,74.5,6.7,1.3
2016-12-31,2016,12,31,739.0,15.8,2.9,75.2,2.4,1.0
2017-01-01,2017,1,1,740.1,14.2,3.0,79.0,0.7,0.3
2017-01-02,2017,1,2,739.1,15.8,8.0,75.3,2.4,1.0
2017-01-03,2017,1,3,738.2,17.6,0.0,63.6,10.0,1.3
2017-01-04,2017,1,4,737.4,17.1,0.045,70.0,6.1,1.7
2017-01-05,2017,1,5,738.1,15.7,6.1,70.8,7.9,1.3
2017-01-06,2017,1,6,739.1,14.9,0.9,78.4,0.6,0.7
2017-01-07,2017,1,7,740.0,16.1,3.8,73.1,6.0,0.7
2017-01-08,2017,1,8,740.3,15.2,5.4,82.0,4.8,1.0
2017-01-09,2017,1,9,739.1,15.3,0.0,68.6,9.9,1.7
2017-01-10,2017,1,10,738.3,15.4,0.0,65.7,5.3,1.0
2017-01-11,2017,1,11,738.2,14.8,0.045,67.6,7.6,1.7
2017-01-12,2017,1,12,738.7,15.1,1.5,75.8,6.4,1.3
2017-01-13,2017,1,13,739.4,15.9,11.0,76.3,5.5,1.3
2017-01-14,2017,1,14,738.8,13.6,7.1,82.3,2.9,0.3
2017-01-15,2017,1,15,738.3,14.6,0.0,66.8,1.0,1.0
2017-01-16,2017,1,16,739.7,14.5,0.0,67.6,4.5,1.0
2017-01-17,2017,1,17,739.0,13.9,0.0,59.6,9.6,2.0
2017-01-18,2017,1,18,738.9,16.1,0.0,57.5,11.4,0.7
2017-01-19,2017,1,19,738.6,16.7,0.0,61.9,11.3,1.7
2017-01-20,2017,1,20,739.3,14.4,12.9,80.1,0.0,0.7
2017-01-21,2017,1,21,740.1,14.0,6.2,74.7,2.3,0.3
2017-01-22,2017,1,22,741.0,14.3,5.7,75.6,1.8,0.7
2017-01-23,2017,1,23,740.0,15.8,0.0,59.2,10.9,2.0
2017-01-24,2017,1,24,738.7,15.0,0.0,67.8,3.1,1.0
2017-01-25,2017,1,25,739.2,15.0,0.2,74.7,2.8,1.3
2017-01-26,2017,1,26,740.4,14.7,2.5,79.6,1.6,0.7
2017-01-27,2017,1,27,739.8,16.0,0.5,64.8,9.5,1.3
2017-01-28,2017,1,28,739.1,16.3,0.0,58.6,2.2,0.3
2017-01-29,2017,1,29,739.5,15.3,0.0,57.0,6.2,1.7
2017-01-30,2017,1,30,739.9,16.2,0.045,67.5,2.6,1.3
2017-01-31,2017,1,31,739.2,15.3,2.7,71.7,4.1,1.0
2017-02-01,2017,2,1,738.9,15.2,1.5,76.1,8.2,1.7
2017-02-02,2017,2,2,738.8,15.4,2.4,71.3,8.1,1.0
2017-02-03,2017,2,3,738.5,16.2,9.7,71.0,7.3,0.7
2017-02-04,2017,2,4,738.3,15.9,6.7,75.5,7.6,1.3
2017-02-05,2017,2,5,738.5,16.0,11.6,65.1,2.4,0.7
2017-02-06,2017,2,6,738.5,15.2,4.6,71.5,3.1,0.7
2017-02-07,2017,2,7,738.6,16.5,0.0,65.0,2.6,1.7
2017-02-08,2017,2,8,738.7,15.9,9.4,75.3,7.0,1.3
2017-02-09,2017,2,9,739.9,15.1,6.4,79.2,3.8,1.0
2017-02-10,2017,2,10,739.8,15.4,8.8,77.0,2.9,1.7
2017-02-11,2017,2,11,739.2,15.2,0.0,63.1,5.8,1.3
2017-02-12,2017,2,12,738.3,13.9,0.0,66.3,10.3,1.7
2017-02-13,2017,2,13,737.7,14.8,0.0,53.3,9.7,2.3
2017-02-14,2017,2,14,739.7,12.9,0.3,53.3,0.5,1.7
2017-02-15,2017,2,15,741.0,13.4,3.3,72.7,1.2,0.3
2017-02-16,2017,2,16,740.7,15.2,0.045,68.4,5.6,0.7
2017-02-17,2017,2,17,740.6,14.3,0.0,53.2,5.7,1.7
2017-02-18,2017,2,18,739.6,14.0,0.0,52.1,10.8,2.0
2017-02-19,2017,2,19,739.1,14.8,0.0,65.6,8.3,1.118680412797371
2017-02-20,2017,2,20,739.8,14.5,0.0,70.9,5.9,0.7
2017-02-21,2017,2,21,739.8,16.3,0.045,60.4,8.6,1.3
2017-02-22,2017,2,22,738.6,14.9,0.2,68.9,2.8,2.0
2017-02-23,2017,2,23,738.9,15.3,1.2,72.4,5.4,1.0
2017-02-24,2017,2,24,738.6,16.1,0.0,71.3,5.8,1.7
2017-02-25,2017,2,25,739.0,15.8,0.5,70.7,5.3,0.7
2017-02-26,2017,2,26,739.1,14.2,3.5,67.0,7.3,1.7
2017-02-27,2017,2,27,739.3,15.0,1.8,74.3,5.2,0.3
2017-02-28,2017,2,28,739.1,15.5,0.4,67.6,7.4,1.7
2017-03-01,2017,3,1,737.9,14.4,2.4,80.3,4.6,0.990111619401479
2017-03-02,2017,3,2,738.2,15.3,0.0,62.1,7.1,1.3
2017-03-03,2017,3,3,738.9,13.9,5.3,80.6,4.0,0.3
2017-03-04,2017,3,4,738.6,15.9,0.0,63.1,1.6,1.3
2017-03-05,2017,3,5,737.9,16.6,0.0,66.3,4.2,1.0
2017-03-06,2017,3,6,738.6,15.2,4.5,72.6,6.5,0.3
2017-03-07,2017,3,7,739.0,14.8,2.1,73.2,4.2,0.3
2017-03-08,2017,3,8,739.4,15.3,2.7,73.6,1.2,0.3
2017-03-09,2017,3,9,739.2,13.9,8.5,82.3,0.8,0.7
2017-03-10,2017,3,10,739.4,13.6,10.0,78.2,3.3,0.3
2017-03-11,2017,3,11,740.1,13.9,3.9,79.0,2.0,0.3
2017-03-12,2017,3,12,739.0,15.8,4.5,69.0,6.3,1.0
2017-03-13,2017,3,13,739.1,13.8,11.4,76.3,4.0,0.7
2017-03-14,2017,3,14,740.0,13.7,8.9,81.7,2.3,0.7
2017-03-15,2017,3,15,740.5,14.7,4.1,78.7,1.0,0.7
2017-03-16,2017,3,16,740.8,15.4,0.5,71.7,1.6,1.3
2017-03-17,2017,3,17,739.5,14.5,0.8,73.4,2.9,0.3
2017-03-18,2017,3,18,739.9,14.7,14.3,76.6,1.4,1.0
2017-03-19,2017,3,19,740.7,14.8,11.5,81.6,1.8,0.3
2017-03-20,2017,3,20,740.1,15.0,1.1,77.3,4.4,0.3
2017-03-21,2017,3,21,740.3,15.1,0.6,73.7,7.2,0.3
2017-03-22,2017,3,22,740.0,13.3,10.7,83.1,4.7,0.7
2017-03-23,2017,3,23,740.1,14.8,1.8,81.0,4.2,0.3
2017-03-24,2017,3,24,739.6,15.2,1.9,72.3,5.6,0.3
2017-03-25,2017,3,25,740.0,16.1,3.0,70.9,2.7,1.3
2017-03-26,2017,3,26,739.1,16.1,1.4,72.5,6.2,0.0
2017-03-27,2017,3,27,739.7,13.9,3.4,78.6,1.6,0.0
2017-03-28,2017,3,28,740.0,15.3,3.5,77.0,3.4,0.3
2017-03-29,2017,3,29,739.0,15.8,5.1,82.0,2.1,0.3
2017-03-30,2017,3,30,739.2,14.6,2.1,84.7,1.8,0.7
2017-03-31,2017,3,31,740.1,14.9,8.9,79.3,1.2,0.7
2017-04-01,2017,4,1,740.7,14.9,2.6,78.0,3.2,0.3
2017-04-02,2017,4,2,739.8,14.8,3.1,75.6,5.5,0.3
2017-04-03,2017,4,3,739.1,15.5,5.2,73.0,6.7,1.0
2017-04-04,2017,4,4,739.4,15.625119441708238,11.9,70.23749676182156,7.0,0.3
2017-04-05,2017,4,5,739.2,15.4,0.5,68.6,4.9,0.3
2017-04-06,2017,4,6,739.7,14.8,14.1,82.8,0.8,0.3
2017-04-07,2017,4,7,739.4,15.4,7.2,71.8,6.6,1.3
2017-04-08,2017,4,8,739.1,15.1,3.8,72.7,4.9,0.3
2017-04-09,2017,4,9,738.8,15.7,1.9,74.1,3.6,0.3
2017-04-10,2017,4,10,739.0,15.0,4.0,73.8,4.6,0.3
2017-04-11,2017,4,11,738.9,15.4,5.1,71.4,3.8,1.0
2017-04-12,2017,4,12,738.9,15.6,1.3,68.8,1.6,0.3
2017-04-13,2017,4,13,738.4,16.2,0.0,56.1,3.6,1.7
2017-04-14,2017,4,14,739.4,16.015630275804263,0.0,55.554775462727875,7.0,0.3
2017-04-15,2017,4,15,739.5,15.6,0.0,55.1,7.9,1.7
2017-04-16,2017,4,16,739.7,15.5,0.0,58.3,6.9,2.3
2017-04-17,2017,4,17,739.7,15.6,0.0,60.6,10.7,1.7
2017-04-18,2017,4,18,739.6,16.3,0.2,70.7,8.6,0.3
2017-04-19,2017,4,19,740.1,14.5,4.5,77.9,3.0,1.7
2017-04-20,2017,4,20,740.1,14.5,2.7,79.0,2.3,0.7
2017-04-21,2017,4,21,740.3,13.1,4.8,76.9,3.7,0.3
2017-04-22,2017,4,22,740.2,15.5,3.3,73.0,8.1,0.7
2017-04-23,2017,4,23,740.5,14.9,0.1,71.5,6.0,1.3
2017-04-24,2017,4,24,739.6,15.9,0.045,66.7,7.1,0.7
2017-04-25,2017,4,25,739.3,13.7,0.5,72.2,5.5,1.0
2017-04-26,2017,4,26,738.8,17.1,0.2,68.5,3.1,0.7
2017-04-27,2017,4,27,739.5,16.2,0.2,66.2,3.0,1.0
2017-04-28,2017,4,28,740.0,15.7,0.1,69.4,2.4,1.0
2017-04-29,2017,4,29,740.5,14.8,1.1,72.7,2.1,1.0
2017-04-30,2017,4,30,740.8,14.2,0.2,71.6,4.2,0.3
2017-05-01,2017,5,1,740.5,15.3,0.0,67.1,6.3,0.7
2017-05-02,2017,5,2,740.1,15.9,0.045,65.4,7.2,1.0
2017-05-03,2017,5,3,739.5,14.9,0.0,59.7,6.7,0.7
2017-05-04,2017,5,4,739.4,15.3,0.045,68.1,7.5,0.3
2017-05-05,2017,5,5,739.4,14.9,1.6,74.2,4.2,0.3
2017-05-06,2017,5,6,740.3,14.4,9.6,74.9,2.0,0.3
2017-05-07,2017,5,7,740.3,14.6,0.9,76.4,1.1,0.3
2017-05-08,2017,5,8,739.3,14.8,1.5,72.8,5.6,0.3
2017-05-09,2017,5,9,739.5,15.2,2.4,70.2,4.7,1.0
2017-05-10,2017,5,10,740.4,14.7,1.4,72.9,5.4,0.7
2017-05-11,2017,5,11,741.2,15.7,0.045,68.6,3.3,1.3
2017-05-12,2017,5,12,740.3,14.8,1.5,67.1,5.7,0.7
2017-05-13,2017,5,13,740.6,13.8,0.1,72.9,1.4,0.3
2017-05-14,2017,5,14,741.1,14.5,4.0,75.1,6.0,0.7
2017-05-15,2017,5,15,741.2,14.8,3.1,74.6,4.6,0.3
2017-05-16,2017,5,16,740.8,15.8,0.0,66.9,5.7,1.3
2017-05-17,2017,5,17,740.3,15.5,3.6,70.7,3.6,1.3
